load_id,predicted_rate
TE-007410,886.26
TE-007411,3453.02
TE-007412,2210.13
TE-007413,5798.37
TE-007414,5393.6
TE-007415,3799.95
TE-007416,1122.45
TE-007417,5529.48
TE-007418,1967.64
TE-007419,4427.7
TE-007420,2425.45
TE-007421,1243.13
TE-007422,1142.27
TE-007423,926.15
TE-007424,2316.48
TE-007425,946.43
TE-007426,416.33
TE-007427,1651.79
TE-007428,3763.79
TE-007429,3152.87
TE-007430,3883.97
TE-007431,2009.9
TE-007432,1888.11
TE-007433,2996.03
TE-007434,2269.14
TE-007435,1459.41
TE-007436,1704.1
TE-007437,625.37
TE-007438,1543.73
TE-007439,2469.06
TE-007440,2137.85
TE-007441,1017.83
TE-007442,1149.12
TE-007443,2693.94
TE-007444,241.11
TE-007445,4649.21
TE-007446,813.59
TE-007447,1149.12
TE-007448,1041.73
TE-007449,1842.04
TE-007450,1144.44
TE-007451,2933.46
TE-007452,1738.89
TE-007453,3641.96
TE-007454,1924.95
TE-007455,2954.8
TE-007456,3160.46
TE-007457,2754.58
TE-007458,1319.33
TE-007459,1454.49
TE-007460,1417.68
TE-007461,2533.73
TE-007462,4321.49
TE-007463,1826.6
TE-007464,5475.83
TE-007465,3421.63
TE-007466,1404.33
TE-007467,3728.51
TE-007468,498.16
TE-007469,1476.95
TE-007470,6112.36
TE-007471,3431.47
TE-007472,3938.87
TE-007473,1186.97
TE-007474,468.72
TE-007475,1158.81
TE-007476,1159.69
TE-007477,3662.78
TE-007478,1530.51
TE-007479,3823.5
TE-007480,614.89
TE-007481,4168.83
TE-007482,1001.5
TE-007483,1706.11
TE-007484,1073.7
TE-007485,434.8
TE-007486,2554.81
TE-007487,1139.23
TE-007488,1090.27
TE-007489,4075.04
TE-007490,3664.46
TE-007491,1224.61
TE-007492,1658.67
TE-007493,1907.23
TE-007494,1461.68
TE-007495,2323.75
TE-007496,1690.8
TE-007497,550.9
TE-007498,2996.53
TE-007499,2527.49
TE-007500,1827.49
TE-007501,1142.12
TE-007502,3125.51
TE-007503,6125.13
TE-007504,634.98
TE-007505,3452.13
TE-007506,1923.9
TE-007507,2356.61
TE-007508,658.8
TE-007509,563.21
TE-007510,261.39
TE-007511,1201.01
TE-007512,1870.9
TE-007513,2203.48
TE-007514,725.32
TE-007515,3977.61
TE-007516,1301.32
TE-007517,2347.45
TE-007518,1840.96
TE-007519,1276.36
TE-007520,2292.03
TE-007521,4310.36
TE-007522,3019.76
TE-007523,1286.99
TE-007524,1586.52
TE-007525,4474.95
TE-007526,2106.86
TE-007527,1157.7
TE-007528,3963.2
TE-007529,2228.64
TE-007530,3742.16
TE-007531,1060.41
TE-007532,260.09
TE-007533,3310.41
TE-007534,1797.84
TE-007535,1950.19
TE-007536,5179.38
TE-007537,797.92
TE-007538,630.9
TE-007539,2452.85
TE-007540,2413.27
TE-007541,2430.88
TE-007542,2007.86
TE-007543,4843.38
TE-007544,1653.86
TE-007545,2867.93
TE-007546,1148.65
TE-007547,5267.78
TE-007548,772.6
TE-007549,3758.68
TE-007550,1255.01
TE-007551,1918.95
TE-007552,1828.77
TE-007553,708.54
TE-007554,1368.65
TE-007555,2904.5
TE-007556,1958.45
TE-007557,3224.61
TE-007558,833.13
TE-007559,4006.34
TE-007560,1814.51
TE-007561,3869.65
TE-007562,767.24
TE-007563,2116.84
TE-007564,1075.98
TE-007565,3373.58
TE-007566,3992.43
TE-007567,3041.77
TE-007568,912.16
TE-007569,1080.23
TE-007570,1421.3
TE-007571,1164.08
TE-007572,3301.59
TE-007573,2105.08
TE-007574,1230.05
TE-007575,3792.16
TE-007576,1872.99
TE-007577,904.74
TE-007578,982.62
TE-007579,2114.95
TE-007580,759.15
TE-007581,1919.05
TE-007582,3063.17
TE-007583,2124.86
TE-007584,1864.14
TE-007585,1774.34
TE-007586,3154.27
TE-007587,843.49
TE-007588,2362.38
TE-007589,4458.47
TE-007590,5544.25
TE-007591,1394.16
TE-007592,6116.29
TE-007593,683.57
TE-007594,957.0
TE-007595,4106.71
TE-007596,1013.83
TE-007597,3553.68
TE-007598,1946.8
TE-007599,861.16
TE-007600,3734.48
TE-007601,1060.87
TE-007602,1083.53
TE-007603,2631.31
TE-007604,1404.12
TE-007605,250.18
TE-007606,2337.32
TE-007607,1309.45
TE-007608,1434.68
TE-007609,2123.63
TE-007610,3963.73
TE-007611,719.67
TE-007612,2896.2
TE-007613,3108.93
TE-007614,665.02
TE-007615,781.8
TE-007616,1046.11
TE-007617,1662.4
TE-007618,4567.55
TE-007619,835.26
TE-007620,744.86
TE-007621,725.13
TE-007622,1396.83
TE-007623,3359.66
TE-007624,3038.41
TE-007625,1501.97
TE-007626,1511.35
TE-007627,1699.02
TE-007628,1418.16
TE-007629,825.48
TE-007630,4124.32
TE-007631,2302.7
TE-007632,3928.85
TE-007633,309.41
TE-007634,4339.41
TE-007635,1664.71
TE-007636,4524.12
TE-007637,1898.72
TE-007638,3697.91
TE-007639,1581.52
TE-007640,3350.56
TE-007641,1760.04
TE-007642,2294.79
TE-007643,1415.0
TE-007644,2690.19
TE-007645,2592.45
TE-007646,2524.43
TE-007647,669.9
TE-007648,2644.1
TE-007649,708.02
TE-007650,3874.53
TE-007651,3012.97
TE-007652,3943.07
TE-007653,2095.52
TE-007654,2093.5
TE-007655,1636.88
TE-007656,2190.66
TE-007657,724.92
TE-007658,2611.85
TE-007659,3778.07
TE-007660,1024.22
TE-007661,3877.51
TE-007662,4776.0
TE-007663,2251.65
TE-007664,2424.31
TE-007665,2324.88
TE-007666,1474.26
TE-007667,5838.32
TE-007668,2398.73
TE-007669,590.8
TE-007670,1514.81
TE-007671,3854.62
TE-007672,1171.55
TE-007673,2368.51
TE-007674,1265.91
TE-007675,3468.55
TE-007676,2557.15
TE-007677,4383.84
TE-007678,1812.63
TE-007679,2449.71
TE-007680,2880.08
TE-007681,1522.26
TE-007682,3499.47
TE-007683,2306.71
TE-007684,4098.5
TE-007685,377.73
TE-007686,2195.08
TE-007687,2359.02
TE-007688,2224.38
TE-007689,1013.46
TE-007690,2024.19
TE-007691,1972.23
TE-007692,1112.47
TE-007693,1692.01
TE-007694,986.21
TE-007695,2963.52
TE-007696,2022.33
TE-007697,954.33
TE-007698,4841.49
TE-007699,1849.77
TE-007700,3190.83
TE-007701,3011.99
TE-007702,4781.46
TE-007703,596.32
TE-007704,1056.78
TE-007705,879.82
TE-007706,1965.52
TE-007707,4503.52
TE-007708,612.43
TE-007709,3796.85
TE-007710,4355.12
TE-007711,4450.43
TE-007712,5516.62
TE-007713,1942.66
TE-007714,1516.7
TE-007715,790.31
TE-007716,886.5
TE-007717,3155.36
TE-007718,2648.63
TE-007719,4031.4
TE-007720,2023.13
TE-007721,1350.99
TE-007722,2214.31
TE-007723,719.96
TE-007724,3561.35
TE-007725,2002.42
TE-007726,3132.18
TE-007727,1616.13
TE-007728,5296.07
TE-007729,4627.77
TE-007730,2209.97
TE-007731,1894.51
TE-007732,2233.19
TE-007733,1322.0
TE-007734,1780.45
TE-007735,3580.65
TE-007736,2933.23
TE-007737,4692.5
TE-007738,2551.42
TE-007739,909.21
TE-007740,4207.45
TE-007741,5068.98
TE-007742,1075.8
TE-007743,1683.5
TE-007744,2447.11
TE-007745,1122.36
TE-007746,1522.03
TE-007747,804.32
TE-007748,1016.78
TE-007749,2205.99
TE-007750,2001.23
TE-007751,949.28
TE-007752,1638.54
TE-007753,967.08
TE-007754,3117.22
TE-007755,1477.34
TE-007756,1698.17
TE-007757,728.55
TE-007758,1372.36
TE-007759,1028.35
TE-007760,3091.82
TE-007761,4958.55
TE-007762,1306.9
TE-007763,769.77
TE-007764,753.7
TE-007765,615.84
TE-007766,3147.38
TE-007767,4158.51
TE-007768,2697.07
TE-007769,1011.71
TE-007770,1092.83
TE-007771,4196.52
TE-007772,2200.11
TE-007773,2095.51
TE-007774,1860.78
TE-007775,2275.17
TE-007776,2215.63
TE-007777,1318.26
TE-007778,2807.44
TE-007779,1553.93
TE-007780,908.77
TE-007781,1066.21
TE-007782,2532.36
TE-007783,2100.8
TE-007784,1632.72
TE-007785,2141.22
TE-007786,3123.26
TE-007787,2658.87
TE-007788,3358.13
TE-007789,2529.56
TE-007790,1976.98
TE-007791,3072.82
TE-007792,3572.76
TE-007793,3837.02
TE-007794,1557.27
TE-007795,3714.37
TE-007796,2973.89
TE-007797,2681.34
TE-007798,4668.56
TE-007799,1634.08
TE-007800,3228.15
TE-007801,381.65
TE-007802,1397.69
TE-007803,1594.87
TE-007804,2341.14
TE-007805,2660.76
TE-007806,4163.34
TE-007807,3620.83
TE-007808,2855.58
TE-007809,6113.68
TE-007810,2423.46
TE-007811,3628.21
TE-007812,1281.55
TE-007813,913.99
TE-007814,3020.62
TE-007815,3892.43
TE-007816,1486.27
TE-007817,3023.19
TE-007818,1943.7
TE-007819,1456.31
TE-007820,2313.48
TE-007821,2069.11
TE-007822,1235.32
TE-007823,890.17
TE-007824,3936.81
TE-007825,2282.16
TE-007826,934.83
TE-007827,832.23
TE-007828,1479.15
TE-007829,279.96
TE-007830,1374.91
TE-007831,1965.01
TE-007832,1002.55
TE-007833,2679.49
TE-007834,923.92
TE-007835,3650.26
TE-007836,1458.04
TE-007837,4956.85
TE-007838,2564.48
TE-007839,916.53
TE-007840,3639.47
TE-007841,5376.59
TE-007842,1072.49
TE-007843,1260.41
TE-007844,2436.57
TE-007845,905.69
TE-007846,3736.16
TE-007847,2573.83
TE-007848,806.39
TE-007849,3951.05
TE-007850,958.02
TE-007851,1987.95
TE-007852,4344.73
TE-007853,701.51
TE-007854,4715.98
TE-007855,4071.26
TE-007856,6049.56
TE-007857,1061.09
TE-007858,921.19
TE-007859,314.08
TE-007860,1886.59
TE-007861,2884.85
TE-007862,2543.71
TE-007863,2301.65
TE-007864,5482.79
TE-007865,371.88
TE-007866,2525.01
TE-007867,950.08
TE-007868,2674.05
TE-007869,2683.74
TE-007870,2294.62
TE-007871,897.08
TE-007872,1603.21
TE-007873,1881.55
TE-007874,610.9
TE-007875,847.85
TE-007876,1043.48
TE-007877,873.53
TE-007878,3512.07
TE-007879,2532.29
TE-007880,1506.31
TE-007881,4035.79
TE-007882,1838.65
TE-007883,1937.3
TE-007884,2347.11
TE-007885,1088.56
TE-007886,2803.33
TE-007887,1872.09
TE-007888,3917.57
TE-007889,5611.74
TE-007890,2422.3
TE-007891,2712.02
TE-007892,1402.0
TE-007893,2786.6
TE-007894,5233.48
TE-007895,3941.36
TE-007896,2220.61
TE-007897,812.85
TE-007898,889.7
TE-007899,1901.36
TE-007900,3376.2
TE-007901,1843.77
TE-007902,524.2
TE-007903,1575.79
TE-007904,1756.58
TE-007905,2216.43
TE-007906,3987.98
TE-007907,5308.6
TE-007908,1788.67
TE-007909,1473.31
TE-007910,1333.18
TE-007911,1564.9
TE-007912,4403.53
TE-007913,2349.32
TE-007914,2046.43
TE-007915,2345.07
TE-007916,4161.91
TE-007917,1005.86
TE-007918,3991.73
TE-007919,1162.89
TE-007920,2369.65
TE-007921,1058.49
TE-007922,607.27
TE-007923,1260.83
TE-007924,1498.32
TE-007925,3104.96
TE-007926,4146.92
TE-007927,1038.46
TE-007928,1637.94
TE-007929,2173.98
TE-007930,1179.89
TE-007931,2296.42
TE-007932,3674.41
TE-007933,2043.5
TE-007934,1226.12
TE-007935,1651.88
TE-007936,1072.35
TE-007937,3557.17
TE-007938,5069.32
TE-007939,382.76
TE-007940,1726.34
TE-007941,1475.29
TE-007942,3406.94
TE-007943,2095.72
TE-007944,4244.3
TE-007945,1009.01
TE-007946,1604.12
TE-007947,692.7
TE-007948,2318.65
TE-007949,4121.0
TE-007950,3961.35
TE-007951,893.07
TE-007952,1355.16
TE-007953,2050.86
TE-007954,4896.89
TE-007955,660.31
TE-007956,2125.49
TE-007957,2182.24
TE-007958,2394.12
TE-007959,4178.62
TE-007960,1756.51
TE-007961,382.46
TE-007962,3991.75
TE-007963,5458.93
TE-007964,2817.89
TE-007965,2476.13
TE-007966,1994.12
TE-007967,3245.27
TE-007968,4538.35
TE-007969,1022.02
TE-007970,1859.85
TE-007971,5612.93
TE-007972,1955.71
TE-007973,1640.76
TE-007974,4024.85
TE-007975,1940.92
TE-007976,3563.86
TE-007977,2565.09
TE-007978,949.39
TE-007979,1786.23
TE-007980,712.29
TE-007981,3155.58
TE-007982,3618.59
TE-007983,1409.4
TE-007984,3906.93
TE-007985,1431.27
TE-007986,1661.65
TE-007987,2105.38
TE-007988,2228.89
TE-007989,597.57
TE-007990,1771.05
TE-007991,3899.63
TE-007992,1343.93
TE-007993,2181.91
TE-007994,2066.63
TE-007995,5702.46
TE-007996,1586.12
TE-007997,3380.11
TE-007998,2251.65
TE-007999,1623.96
TE-008000,3684.99
TE-008001,2995.58
TE-008002,3041.76
TE-008003,1604.76
TE-008004,4437.98
TE-008005,3626.85
TE-008006,1223.67
TE-008007,5820.54
TE-008008,2666.38
TE-008009,657.18
TE-008010,2717.95
TE-008011,1398.71
TE-008012,3845.56
TE-008013,2186.85
TE-008014,2840.43
TE-008015,1049.29
TE-008016,1124.36
TE-008017,4321.72
TE-008018,1277.8
TE-008019,429.81
TE-008020,1861.6
TE-008021,598.44
TE-008022,1446.07
TE-008023,4709.26
TE-008024,1207.12
TE-008025,3001.71
TE-008026,1577.65
TE-008027,5006.39
TE-008028,2718.31
TE-008029,1762.33
TE-008030,4496.6
TE-008031,1907.36
TE-008032,3029.22
TE-008033,1243.56
TE-008034,1810.07
TE-008035,2003.64
TE-008036,4837.53
TE-008037,1690.06
TE-008038,1420.36
TE-008039,3447.64
TE-008040,3282.95
TE-008041,3753.71
TE-008042,1969.29
TE-008043,2061.39
TE-008044,2220.25
TE-008045,4973.53
TE-008046,2848.88
TE-008047,1627.32
TE-008048,3056.4
TE-008049,1910.45
TE-008050,1252.1
TE-008051,2193.81
TE-008052,2376.9
TE-008053,2974.96
TE-008054,2254.56
TE-008055,4395.11
TE-008056,666.84
TE-008057,4053.92
TE-008058,827.16
TE-008059,2970.45
TE-008060,857.81
TE-008061,4592.83
TE-008062,3295.7
TE-008063,2935.02
TE-008064,899.25
TE-008065,1708.42
TE-008066,1741.45
TE-008067,2089.56
TE-008068,5477.44
TE-008069,1982.46
TE-008070,2138.68
TE-008071,3448.2
TE-008072,3456.39
TE-008073,5025.57
TE-008074,545.48
TE-008075,3486.85
TE-008076,4016.62
TE-008077,3947.7
TE-008078,1771.74
TE-008079,2803.95
TE-008080,2843.46
TE-008081,475.72
TE-008082,1723.45
TE-008083,386.62
TE-008084,2094.46
TE-008085,1079.86
TE-008086,1259.43
TE-008087,1738.34
TE-008088,389.89
TE-008089,1183.91
TE-008090,1937.19
TE-008091,3207.04
TE-008092,1975.33
TE-008093,2384.23
TE-008094,1652.32
TE-008095,2108.13
TE-008096,1680.22
TE-008097,1843.01
TE-008098,1609.11
TE-008099,2832.48
TE-008100,486.48
TE-008101,723.25
TE-008102,772.74
TE-008103,1799.38
TE-008104,2361.73
TE-008105,3623.85
TE-008106,1948.57
TE-008107,2055.88
TE-008108,1097.0
TE-008109,5266.27
TE-008110,4704.39
TE-008111,1319.45
TE-008112,3067.0
TE-008113,1858.39
TE-008114,3453.29
TE-008115,3410.82
TE-008116,2137.1
TE-008117,1966.61
TE-008118,4002.92
TE-008119,1485.19
TE-008120,3318.12
TE-008121,846.84
TE-008122,2489.41
TE-008123,1339.13
TE-008124,1503.16
TE-008125,1003.91
TE-008126,1656.13
TE-008127,5447.3
TE-008128,1881.35
TE-008129,4575.66
TE-008130,5381.78
TE-008131,723.99
TE-008132,779.03
TE-008133,1705.12
TE-008134,1133.95
TE-008135,1534.34
TE-008136,4049.4
TE-008137,1932.63
TE-008138,3002.62
TE-008139,1299.65
TE-008140,5527.07
TE-008141,2258.62
TE-008142,379.5
TE-008143,1632.86
TE-008144,5629.1
TE-008145,3164.4
TE-008146,3052.65
TE-008147,1439.7
TE-008148,1818.93
TE-008149,4869.04
TE-008150,2698.82
TE-008151,4719.58
TE-008152,2712.88
TE-008153,1789.45
TE-008154,3574.43
TE-008155,4084.1
TE-008156,1252.51
TE-008157,539.97
TE-008158,908.41
TE-008159,3585.38
TE-008160,4152.69
TE-008161,3213.95
TE-008162,1201.06
TE-008163,5017.43
TE-008164,488.74
TE-008165,1917.65
TE-008166,2248.07
TE-008167,1983.98
TE-008168,1648.67
TE-008169,1491.32
TE-008170,747.5
TE-008171,4723.99
TE-008172,1040.87
TE-008173,2518.71
TE-008174,1076.08
TE-008175,947.73
TE-008176,3504.98
TE-008177,1328.33
TE-008178,2018.1
TE-008179,3947.43
TE-008180,1624.51
TE-008181,1915.14
TE-008182,3469.9
TE-008183,1250.2
TE-008184,2188.9
TE-008185,2124.05
TE-008186,3538.83
TE-008187,1099.42
TE-008188,3706.88
TE-008189,761.45
TE-008190,2274.82
TE-008191,2633.41
TE-008192,533.2
TE-008193,904.54
TE-008194,599.81
TE-008195,1673.39
TE-008196,3641.6
TE-008197,848.24
TE-008198,3868.79
TE-008199,1593.22
TE-008200,562.49
TE-008201,2823.59
TE-008202,1184.52
TE-008203,1832.57
TE-008204,1539.94
TE-008205,1047.2
TE-008206,1005.33
TE-008207,1351.25
TE-008208,2385.01
TE-008209,1738.95
TE-008210,5617.24
TE-008211,3918.55
TE-008212,1732.11
TE-008213,2021.14
TE-008214,3582.26
TE-008215,3719.48
TE-008216,1874.85
TE-008217,673.79
TE-008218,1756.89
TE-008219,2407.95
TE-008220,3554.7
TE-008221,3814.18
TE-008222,3394.53
TE-008223,1398.77
TE-008224,1691.86
TE-008225,4358.04
TE-008226,2284.38
TE-008227,2180.77
TE-008228,860.24
TE-008229,2523.92
TE-008230,547.98
TE-008231,3843.6
TE-008232,1949.88
TE-008233,816.5
TE-008234,2512.64
TE-008235,4467.97
TE-008236,683.34
TE-008237,2304.73
TE-008238,3025.64
TE-008239,371.44
TE-008240,2425.22
TE-008241,1817.43
TE-008242,1484.26
TE-008243,649.06
TE-008244,907.34
TE-008245,1530.51
TE-008246,1112.08
TE-008247,3559.61
TE-008248,1144.46
TE-008249,595.05
TE-008250,3305.49
TE-008251,3814.06
TE-008252,429.05
TE-008253,4837.38
TE-008254,1461.17
TE-008255,1000.55
TE-008256,2592.31
TE-008257,1208.98
TE-008258,1510.29
TE-008259,1911.09
TE-008260,2655.61
TE-008261,1455.32
TE-008262,5850.16
TE-008263,849.91
TE-008264,813.74
TE-008265,3858.76
TE-008266,1502.66
TE-008267,1855.45
TE-008268,1838.42
TE-008269,649.09
TE-008270,2181.04
TE-008271,1872.7
TE-008272,2132.3
TE-008273,2977.29
TE-008274,3640.5
TE-008275,1611.98
TE-008276,547.83
TE-008277,1079.28
TE-008278,1607.53
TE-008279,2085.13
TE-008280,1318.27
TE-008281,643.7
TE-008282,1180.77
TE-008283,2652.16
TE-008284,1838.32
TE-008285,1991.49
TE-008286,4001.49
TE-008287,1116.23
TE-008288,2547.56
TE-008289,4463.11
TE-008290,733.58
TE-008291,1581.6
TE-008292,1267.18
TE-008293,747.35
TE-008294,1704.64
TE-008295,2052.43
TE-008296,1797.75
TE-008297,1737.34
TE-008298,639.56
TE-008299,1989.01
TE-008300,3465.66
TE-008301,852.63
TE-008302,1526.03
TE-008303,3036.78
TE-008304,729.35
TE-008305,4145.36
TE-008306,616.2
TE-008307,1760.21
TE-008308,4895.67
TE-008309,1737.04
TE-008310,1360.64
TE-008311,1885.54
TE-008312,2063.83
TE-008313,1023.35
TE-008314,4087.09
TE-008315,946.32
TE-008316,1162.29
TE-008317,1144.27
TE-008318,2334.75
TE-008319,5223.43
TE-008320,4005.63
TE-008321,4319.45
TE-008322,1479.39
TE-008323,1753.05
TE-008324,1480.03
TE-008325,5432.35
TE-008326,1962.53
TE-008327,2003.45
TE-008328,2233.77
TE-008329,4373.37
TE-008330,1869.49
TE-008331,2763.89
TE-008332,4302.23
TE-008333,1621.18
TE-008334,2655.3
TE-008335,3444.63
TE-008336,2385.79
TE-008337,1533.5
TE-008338,1729.62
TE-008339,2721.72
TE-008340,1412.24
TE-008341,2946.17
TE-008342,1183.45
TE-008343,4195.19
TE-008344,1998.15
TE-008345,1561.88
TE-008346,3494.94
TE-008347,2438.09
TE-008348,5323.3
TE-008349,1525.02
TE-008350,1070.09
TE-008351,767.81
TE-008352,4524.02
TE-008353,1616.57
TE-008354,994.06
TE-008355,597.89
TE-008356,2979.86
TE-008357,361.11
TE-008358,4216.42
TE-008359,3227.16
TE-008360,2638.54
TE-008361,4022.49
TE-008362,936.4
TE-008363,1880.86
TE-008364,4015.15
TE-008365,5276.96
TE-008366,3216.13
TE-008367,575.2
TE-008368,3855.11
TE-008369,5974.84
TE-008370,1878.87
TE-008371,3338.53
TE-008372,2443.24
TE-008373,2453.99
TE-008374,1164.44
TE-008375,484.32
TE-008376,1150.57
TE-008377,3979.36
TE-008378,348.91
TE-008379,3216.35
TE-008380,1932.97
TE-008381,3474.67
TE-008382,762.29
TE-008383,4603.69
TE-008384,1285.8
TE-008385,4641.43
TE-008386,696.69
TE-008387,4150.52
TE-008388,2571.79
TE-008389,1753.9
TE-008390,1677.19
TE-008391,709.42
TE-008392,643.44
TE-008393,3932.99
TE-008394,3241.97
TE-008395,2596.14
TE-008396,4438.62
TE-008397,2855.7
TE-008398,774.27
TE-008399,2622.68
TE-008400,3209.81
TE-008401,806.66
TE-008402,1084.04
TE-008403,686.79
TE-008404,1730.99
TE-008405,3679.86
TE-008406,617.13
TE-008407,1314.78
TE-008408,682.06
TE-008409,4013.95
TE-008410,765.5
TE-008411,2392.32
TE-008412,856.04
TE-008413,3402.85
TE-008414,788.04
TE-008415,3747.1
TE-008416,2115.54
TE-008417,3349.3
TE-008418,2048.99
TE-008419,3079.75
TE-008420,1208.69
TE-008421,3832.31
TE-008422,4098.47
TE-008423,840.55
TE-008424,2347.99
TE-008425,809.01
TE-008426,1078.68
TE-008427,3758.18
TE-008428,1450.48
TE-008429,883.61
TE-008430,4195.12
TE-008431,1563.61
TE-008432,2396.16
TE-008433,1889.48
TE-008434,2857.04
TE-008435,1243.23
TE-008436,1513.34
TE-008437,1800.62
TE-008438,764.58
TE-008439,936.72
TE-008440,898.19
TE-008441,4187.33
TE-008442,3501.04
TE-008443,1807.74
TE-008444,1119.64
TE-008445,1601.35
TE-008446,1870.29
TE-008447,4500.25
TE-008448,4323.1
TE-008449,4696.13
TE-008450,1429.06
TE-008451,752.4
TE-008452,3179.06
TE-008453,3698.07
TE-008454,2017.93
TE-008455,3733.96
TE-008456,1589.27
TE-008457,501.77
TE-008458,564.32
TE-008459,1445.68
TE-008460,3321.88
TE-008461,1077.58
TE-008462,1382.24
TE-008463,1460.23
TE-008464,3668.88
TE-008465,5516.41
TE-008466,2135.25
TE-008467,741.43
TE-008468,1141.06
TE-008469,1652.26
TE-008470,2061.64
TE-008471,4391.4
TE-008472,832.18
TE-008473,1364.03
TE-008474,5370.77
TE-008475,2421.42
TE-008476,1448.12
TE-008477,1294.65
TE-008478,1230.52
TE-008479,2207.61
TE-008480,2688.6
TE-008481,1575.06
TE-008482,981.69
TE-008483,5235.34
TE-008484,1094.02
TE-008485,2037.51
TE-008486,3638.37
TE-008487,1205.11
TE-008488,3492.36
TE-008489,1360.28
TE-008490,1087.02
TE-008491,2111.98
TE-008492,1739.24
TE-008493,2091.62
TE-008494,2235.52
TE-008495,1926.71
TE-008496,1942.07
TE-008497,3157.56
TE-008498,1673.0
TE-008499,977.54
TE-008500,2144.83
TE-008501,1843.6
TE-008502,1556.24
TE-008503,2998.19
TE-008504,2458.9
TE-008505,4311.09
TE-008506,748.53
TE-008507,515.93
TE-008508,4466.43
TE-008509,4693.64
TE-008510,3843.21
TE-008511,1077.65
TE-008512,1569.58
TE-008513,3359.19
TE-008514,1837.6
TE-008515,2294.37
TE-008516,1436.36
TE-008517,4080.09
TE-008518,1123.54
TE-008519,1465.41
TE-008520,763.9
TE-008521,758.4
TE-008522,1056.15
TE-008523,1986.17
TE-008524,1121.86
TE-008525,1063.63
TE-008526,4222.34
TE-008527,4348.49
TE-008528,2356.66
TE-008529,1296.08
TE-008530,2105.93
TE-008531,546.92
TE-008532,2170.35
TE-008533,1388.19
TE-008534,1828.02
TE-008535,1719.35
TE-008536,2273.72
TE-008537,3319.62
TE-008538,1110.09
TE-008539,3113.21
TE-008540,5300.01
TE-008541,1522.26
TE-008542,3983.44
TE-008543,4395.56
TE-008544,3095.33
TE-008545,868.94
TE-008546,1718.49
TE-008547,3346.29
TE-008548,1487.2
TE-008549,2708.22
TE-008550,3761.97
TE-008551,2417.48
TE-008552,4312.41
TE-008553,4951.63
TE-008554,975.06
TE-008555,3672.32
TE-008556,5822.49
TE-008557,1526.28
TE-008558,752.32
TE-008559,1198.8
TE-008560,2480.63
TE-008561,3363.69
TE-008562,1476.12
TE-008563,2017.78
TE-008564,4100.59
TE-008565,925.24
TE-008566,3097.25
TE-008567,1419.06
TE-008568,1577.61
TE-008569,3319.68
TE-008570,1517.36
TE-008571,613.13
TE-008572,1777.97
TE-008573,1270.29
TE-008574,847.03
TE-008575,2666.56
TE-008576,1291.17
TE-008577,709.65
TE-008578,1979.93
TE-008579,1461.49
TE-008580,1313.99
TE-008581,2343.17
TE-008582,4302.36
TE-008583,3913.26
TE-008584,2320.95
TE-008585,1598.98
TE-008586,3400.53
TE-008587,5397.82
TE-008588,1326.0
TE-008589,1277.84
TE-008590,701.52
TE-008591,3231.11
TE-008592,2401.64
TE-008593,1828.14
TE-008594,2451.52
TE-008595,2879.94
TE-008596,4314.92
TE-008597,1577.93
TE-008598,5065.26
TE-008599,1713.69
TE-008600,1948.47
TE-008601,3864.67
TE-008602,1375.88
TE-008603,1221.07
TE-008604,747.84
TE-008605,4143.0
TE-008606,1596.29
TE-008607,1799.73
TE-008608,3974.82
TE-008609,1666.49
TE-008610,1309.33
TE-008611,1034.49
TE-008612,1490.47
TE-008613,1838.84
TE-008614,2125.95
TE-008615,739.17
TE-008616,4346.75
TE-008617,967.29
TE-008618,3830.82
TE-008619,3509.31
TE-008620,1957.97
TE-008621,2759.3
TE-008622,714.6
TE-008623,1741.99
TE-008624,1458.09
TE-008625,2780.6
TE-008626,420.88
TE-008627,917.14
TE-008628,1832.02
TE-008629,379.04
TE-008630,371.82
TE-008631,820.15
TE-008632,998.23
TE-008633,1071.92
TE-008634,967.7
TE-008635,2131.51
TE-008636,1842.62
TE-008637,1511.58
TE-008638,623.84
TE-008639,739.8
TE-008640,2109.54
TE-008641,2417.67
TE-008642,4230.0
TE-008643,1520.83
TE-008644,2167.18
TE-008645,2033.68
TE-008646,1455.16
TE-008647,1821.72
TE-008648,3727.13
TE-008649,2107.57
TE-008650,1594.01
TE-008651,4014.89
TE-008652,768.51
TE-008653,2653.25
TE-008654,1994.19
TE-008655,4233.3
TE-008656,1844.13
